1	1672	5
1	9172	4
1	8743	1
1	6187	4
1	3805	3
1	395	4
1	1109	5
1	5196	5
1	8684	4
1	7776	5
1	8727	5
1	6301	5
1	7679	5
1	8535	5
1	8782	3
1	8887	5
1	1091	4
1	8917	3
1	2406	4
1	6087	5
1	2051	4
1	26	5
1	5199	5
1	8712	5
1	6094	5
1	9359	4
1	1668	5
1	5219	4
1	4127	4
1	8997	4
1	103	5
1	1260	5
1	6425	1
1	8303	4
1	3514	5
1	983	5
1	8464	5
1	8357	5
1	8420	4
1	8536	5
1	1155	3
1	55	5
1	22	5
1	8792	3
1	8973	4
1	2376	5
1	7917	5
1	2284	5
1	3200	5
1	1008	5
1	7744	3
1	108	5
1	7869	5
1	8407	3
1	891	5
1	7439	4
1	9119	4
1	5710	4
1	8295	5
1	1200	5
1	2221	5
1	8682	4
1	282	5
1	3516	5
1	8559	4
1	1	5
1	8994	3
1	8	5
1	8691	4
1	4	5
1	121	5
1	7664	3
1	8270	4
1	874	5
1	17	5
1	2896	5
1	9491	5
1	1010	5
1	4829	5
1	5558	3
1	1295	4
1	4743	4
1	3517	5
1	6103	4
1	8842	4
1	5292	3
1	407	4
1	9029	4
1	8202	3
1	2589	5
1	5075	5
1	8581	1
1	8685	4
1	8766	4
1	7835	4
1	3283	5
1	6	5
1	8254	5
1	8543	3
1	109	5
1	8556	3
1	8589	5
1	1926	3
1	98	5
1	771	5
1	8797	2
1	7685	5
1	283	5
1	3194	5
1	3918	5
1	9061	3
1	1947	5
1	8548	4
1	654	5
1	1167	5
1	8840	4
1	8827	5
1	3482	5
1	1421	4
1	2356	5
1	8861	5
1	9429	3
1	649	3
1	8639	5
1	90	5
1	164	4
1	8542	5
1	1988	5
1	966	5
1	178	5
1	534	5
1	6115	3
1	8689	5
1	1865	5
1	9075	4
1	373	5
1	9252	5
1	3756	5
1	4038	5
1	8532	2
1	5543	5
2	2618	4
2	6361	5
2	9044	5
2	1298	5
2	9047	5
2	8603	4
2	7295	5
2	8202	5
2	8691	4
2	9300	5
2	8871	1
2	6314	4
2	9014	5
2	2649	5
2	9062	4
2	9190	3
2	8712	4
2	8973	4
2	8937	4
2	8923	4
2	8420	1
2	8972	4
2	1567	4
2	8931	3
2	8414	3
2	9207	3
2	8612	5
2	52	5
2	8689	5
2	7185	4
2	2326	5
2	8692	1
2	8885	3
2	8986	5
3	647	3
3	4418	4
3	7337	4
3	6464	3
3	6691	2
3	5785	4
3	6562	3
3	6103	4
3	9075	3
3	8480	2
3	9355	2
3	8499	1
3	5282	4
3	8347	3
3	217	4
3	9240	2
3	9047	5
3	8173	5
3	8034	3
3	6943	4
3	8117	4
3	6733	3
3	8565	4
3	6878	2
3	8705	3
3	8477	3
3	6752	3
3	5802	3
3	5454	4
3	6257	3
3	195	4
3	8251	3
3	7814	3
3	8683	4
3	8704	3
3	8494	3
3	5696	4
3	4785	4
3	9490	4
3	2722	3
3	9218	2
3	7613	4
3	6451	2
3	8758	1
3	688	4
3	8537	3
3	7574	1
3	8422	3
3	7246	3
3	2003	4
3	6466	3
3	2870	5
3	921	5
3	6975	4
3	7145	4
3	4364	5
3	9297	1
3	7870	4
3	6187	4
3	5788	3
3	7008	2
3	7715	4
3	6122	5
3	8618	4
3	8391	3
3	5676	4
3	6406	4
3	6449	3
3	8496	3
3	6728	3
3	8195	4
3	8261	4
3	8162	2
3	8677	2
3	6726	4
3	6743	2
3	6503	3
3	8269	3
3	7413	4
3	1831	3
3	8749	3
3	6905	3
3	7519	3
3	8245	3
3	8508	3
3	7904	3
3	8181	3
3	1711	3
3	8104	3
3	9129	3
3	8574	3
3	239	4
3	6852	4
3	5588	1
3	679	4
3	9312	4
3	9021	3
3	1516	3
3	4419	4
3	7536	2
3	8358	3
3	8022	1
3	7606	3
3	5080	2
3	8591	4
3	8710	4
3	7156	2
3	6939	4
3	7991	2
3	6489	4
3	959	3
3	6976	2
3	9471	4
3	6648	4
3	1720	3
3	9248	4
3	8491	3
3	6378	3
3	8187	3
3	6780	3
3	1216	4
3	8582	3
3	7835	4
3	8757	3
3	9351	3
3	8115	4
3	8493	4
3	6315	3
3	7236	4
3	8781	3
3	8413	3
3	8317	5
3	8963	3
3	1337	4
3	8334	3
3	8433	5
3	7163	3
3	7511	3
3	9508	4
3	9402	4
3	8216	4
3	4345	3
3	7856	4
3	5120	4
3	618	4
3	6901	3
3	7283	4
3	7425	2
3	9100	3
3	8897	2
3	8801	3
3	7664	2
3	4127	3
3	5753	3
3	8351	3
3	8874	3
3	7421	3
